Name,playerid
Eddy Demurias,sa3007852
Rudy Gonzalez,sa202758
Carlos Vazquez,sa506933
Ronny Agustin,sa873563
Ivan Zavala,sa508208
Evan Sisk,sa3007612
Robert Garcia,sa915840
Antonio Garzon,sa509479
Ethan Larrison,sa3006767
Fernando Villalobos,sa509285
Sergio Alvarado,sa977123
Gabriel Valdez,sa828365
C.J. Eldred,sa3006697
Geremy Galindez,sa3003018
John Curtis,sa3004467
Maikel Aguiar,sa921734
Zach Daniels,sa3007774
Brendan Nail,sa3005359
Erick Casillas,sa914150
Michael Mertz,sa918296
Heath Bowers,sa875407
Dalton Erb,sa918681
Ismael Castillo,sa509783
Alex Webb,sa876242
Brendan Butler,sa876039
Philip Walby,sa550369
Calvin Faucher,sa3004013
Yeison Santana,sa828470
Edwin Quirarte,sa454556
Jose Lopez Cruz,sa509287
Kyle Miller,sa875773
Juan Francisco Mendez,sa977115
Trey Turner,sa3006696
Austin Sodders,sa875749
Kyle Halbohn,sa920458
Dylan Bice,sa918551
Mailon Arroyo,sa872457
Victor Castaneda,sa978399
Daniel Diaz,sa977264
Jhenderson Hurtado,sa828710
Yeison Cespedes,sa919499
Lenix Osuna,sa739579
Alfonso Hernandez,sa917812
Alec Kisena,sa875686
Jesse Adams,sa857654
Demetrio Gutierrez,sa509262
Tanner Chock,sa3007472
Zach Wolf,sa3008071
Rafael Diaz,sa509282
Dalton Higgins,sa3004988
Luke Lind,sa3004231
Grant Anderson,sa3006706
Jordan Desguin,sa876259
Jared Tobey,sa3007263
Luis Mora,sa828591
Ruben Vicente,sa244124
Edison Suriel,sa917807
Jesus Tona,sa872807
David Smith,sa3004601
Michael Kelly,sa597767
Kenny Oakley,sa856279
Raul Brito,sa928287
Chase Williams,sa602567
Hector Navarro,sa184899
Ryan Fritze,sa3008627
Anderson Severino,sa838671
Kyle Marman,sa3008668
Felix Bautista,sa737480
Tim Hardy,sa3004104
Max Cordy,sa876169
J.T. Hintzen,sa3006763
Gerardo Navarro,sa737443
Bryan Blanton,sa3004351
Kevin Marnon,sa3005261
Carlos Vega,sa3007909
Marvin Gorgas,sa829061
Yair Lozoya,sa656388
Esteban Haro,sa509455
Joe Serrapica,sa918536
Raul Barron,sa328471
Scott Williams,sa829019
Jonathan Partida,sa977114
Guillermo Zuniga,sa945024
Jake Miednik,sa3007242
Gerardo Gutierrez,sa3005379
Nicholas Padilla,sa875621
Andrew Gutierrez,sa3002587
Raymar Navarro,sa914202
Albinson Volquez,sa916715
Oscar Hurtado,sa210450
Melvin Jimenez,sa917739
John Timmins,sa918821
Aaron Quillen,sa918489
Alejandro Soto,sa509749
Leonardo Taveras,sa3002934
Hugo Gutierrez,sa544302
William Ouellette,sa921422
Federico Castaneda,sa504429
Juan Rodriguez,sa652485
Mick VanVossen,sa603117
Jairon Peguero,sa917470
Erbert Gonzalez,sa829868
Luis Pasen,sa917337
Ricardo Hernandez,sa3002789
Cameron Griffin,sa738927
Ty Barkell,sa919333
Chris Viall,sa738995
Ike Schlabach,sa875796
Tyler Fallwell,sa918454
Joey Gonzalez,sa3007858
Dylan Stock,sa3004354
Ismel Lopez,sa828485
Santiago Gutierrez,sa295625
Brendan King,sa915721
Jose Pina,sa294474
Kelvin Gonzalez,sa920544
Will Carter,sa829689
Edward Cuello,sa3002795
Nic Laio,sa3009861
Tyler Ferguson,sa658964
Tyler Gillies,sa3008645
Maverik Buffo,sa3004192
Nick Sprengel,sa3007714
Joseph Camacho,sa913096
Roberto Espinosa,sa504950
Tyler Peyton,sa876105
Derek Heffel,sa918326
Carlos Salazar,sa737688
Bryan Pall,sa3008614
Dylan Prohoroff,sa918122
Adonys Cardona,sa599058
Joe Mockbee,sa915647
Simon Rosenblum-Larson,sa3006772
Carlos Espinal,sa872567
Francis Pena,sa3002938
Harrison Francis,sa3005295
Brendan Meyer,sa3008158
Wesley Rodriguez,sa875566
Dillon Drabble,sa918385
Mitch Stophel,sa3004991
Winston Lavendier,sa876120
Will Gardner,sa3007484
Joel Peguero,sa917689
Patrick Duester,sa999479
Josh Keaton,sa3004668
Justin Watts,sa3004365
Colton Cross,sa876066
Orlando Romero,sa827251
Ryan Cook,sa876808
Jesus Anguamea,sa737569
Joey Wagman,sa738171
Josh Advocate,sa3004220
Jordan Scott,sa3008133
Chandler Day,sa3008021
Francisco Gil,sa393318
Ryan Luna,sa918646
Hunter Williams,sa829599
Kevin Hamann,sa3004221
C.J. Saylor,sa658930
Juan Echevarria,sa875306
Martin Carrasco,sa3002791
Ryan Colegate,sa876263
Jimmy Murphy,sa3004665
Kyle Zurak,sa3004864
J.T. Salter,sa3007483
Marcus Reyes,sa3004489
Kellen Rholl,sa3007258
Salvador Valdez,sa262058
Roby Romero,sa977185
Phil Morse,sa918349
Will Stillman,sa857574
Irving Machuca,sa3008641
Christian Morris,sa873958
Daniel Ramos,sa828512
Connor Ryan,sa3004746
Jose Manuel Lopez,sa593936
Jorge Perez,sa3008628
Hayden Roberts,sa3002823
Jesus Garcia,sa656847
Tyler Day,sa3004105
Ronnie Glenn,sa857607
Drew Crosby,sa3004477
Chris Muller,sa3006811
Alexis Diaz,sa875576
Jared Lyons,sa875308
Jovany Lopez,sa504961
Matthew Gorst,sa918262
Argenis Rodriguez,sa737483
Jake Steffens,sa3004924
Lukas Young,sa3004595
Nick Gallagher,sa3005408
Tanner Allison,sa3005032
Riley McCauley,sa3007964
Clate Schmidt,sa659047
Wen-Hua Sung,sa3006694
Casey Brown,sa3002598
Chris Hall,sa918328
Pedro Espinola,sa3002909
Gabe Friese,sa856184
Devin Hemmerich,sa3004672
Vicente Campos,11681
Zach Matson,sa918537
Rodolfo Aguilar,sa542044
Gabe Aguilar,sa977184
Armando Ruiz,sa875995
Bladimir Matos,sa877507
Robbie Baker,sa3008103
Christian Prado,sa3005425
Yordys Alejo,sa599357
Slater Lee,sa3004224
Greg Maisto,sa829226
Franderlin Romero,sa546503
Justin Hagenman,sa3008022
Orlando Pascual,sa883761
Helmis Rodriguez,sa597220
Trent Johnson,sa918354
Yaya Chentouf,sa3006950
Matt Nevarez,sa291749
Brody Rodning,sa3004591
Oswaldo Castillo,sa735885
Manny Guzman,sa3004330
David Gutierrez,sa874819
Sam Sheehan,sa918715
Normand Mendoza,sa3008175
Reimin Ramos,sa875857
Jake Shull,sa875585
Alec Rennard,sa3008226
Skylar Arias,sa918539
Eduardo Rivera,sa597029
Rafael Carvajal,sa924083
Jake Elliott,sa919409
Jake Bray,sa738576
Endrys Briceno,sa505062
Rickey Ramirez,sa3004644
Juan Perez,sa657633
Dustin Hunt,sa873711
Felix Tati,sa828538
Reed Hayes,sa875896
Luis Perez,sa873758
Ruben Garcia,sa918319
Jim Voyles,sa3004825
Matthew Wynne,sa920101
Yordi Rosario,sa919881
Travis Seabrooke,sa738330
Edgar Torres,sa871316
Jefry Valdez,sa887660
Jose Espada,sa875064
Jamal Wade,sa3004796
Juan Robles,sa873226
Jose Frutos,sa3005382
Jared Finkel,sa3004596
Trevor Horn,sa3007457
Vance Tatum,sa874233
Bryce Howe,sa3004474
Tai Tiedemann,sa918110
Luis De Luna,sa977262
Austin Smith,sa874790
Ronald Dominguez,sa600293
Ramon Delgado,sa390604
Elkin Alcala,sa917126
Mark Washington,sa3005194
Andrew Perez,sa3006640
Andrew Gist,sa913053
Carlos Morales,sa3002602
Alberto Franco,sa3005179
Brandon Withers,sa3005217
Joey Strain,sa856185
Yosshel Hurtado,sa829111
Elias Espino,sa3002801
Miguel Ausua,sa3006835
Yan De La Cruz,sa830143
Tony Guerra,sa870202
Pearson McMahan,sa918461
Rene Coss,sa509041
Aneurys Zabala,sa828514
Andrew McDonald,sa857612
J.B. Olson,sa3002779
John Ghyzel,sa3004473
Conner O`Neil,sa915599
Alejandro Mejia,sa3002923
Luis Aquino,sa657752
Javier Reynoso,sa505523
Jeifry Nunez,sa873542
Jorge Quinones,sa729217
Mark Potter,sa3008066
Sandy Lugo,sa828416
Vanny Valenzuela,sa509795
Braulio Ortiz,sa603264
Nick Brown,sa915777
Liu Fuenmayor,sa3003126
David Ellingson,sa873708
Chris Rocha,sa977111
Luis Moreno,sa3002928
Yelmison Peralta,sa657897
Eduardo Del Rosario,sa737089
Cristofer Ogando,sa737479
Nick Jobst,sa918342
Trey Cumbie,sa3006954
Devin Conn,sa3007252
Hector Figueroa,sa873724
Taylor Henry,sa875295
Juan Lopez,sa881080
Jose Alejandro,sa873154
Austin Conway,sa3006837
Jonathan Guzman,sa874249
Justin Garcia,sa3006982
Kelvin Rodriguez,sa877674
Rogelio Martinez,sa651344
Carter Hope,sa737628
Juan Mejia,sa3002949
Ozzie Mendez,sa509713
Fernando Irazoqui,sa880807
Diogenes Almengo,sa835215
Wes Robertson,sa3004491
Juan Florentino,sa886971
Andrew Tomasovich,sa875302
Christian Stolo,sa977917
Jesus Tejada,sa873458
Robinson Martinez,sa873188
Jose Meraz,sa509483
Yelin Rodriguez,sa918422
Adrian Martinez,sa917158
Alex Mauricio,sa3004337
Alfredo Colorado,sa830006
Anderson Polanco,sa596949
Daniel Flores,sa977180
Marco Antonio Rivas,sa3001058
Frandy Torres,sa919202
Bryce Hutchinson,sa3005328
Isaac Jimenez,sa744295
Fredy Quintero,sa456031
Michael Costanzo,sa3007620
Adrian C. Ramirez,sa509467
Rafael Gomez,sa925013
Luis Rosario,sa827956
Pedro Silverio,sa749438
Lane Ramsey,sa3006774
Levi MaVorhis,sa856277
Joey Matulovich,sa3008274
Colton Davis,sa918579
Tim Herrin,sa3007262
Andrew Summerville,sa829686
Filyer Sanchez,sa872848
Jose Moreno,sa836384
Alberto Leyva,sa914411
Joel Inoa,sa919027
Miguel Suero,sa3006066
James Ziemba,sa915604
Oddanier Mosqueda,sa917882
Jeremy McKinney,sa915723
Carlos Machorro,sa877615
Ryan Boelter,sa918854
Jenri Montas,sa916729
Joshua Walker,sa3004488
Wilfredo Pereira,sa917136
Michael Silva,sa875814
Andy McGuire,sa3008048
Adolfo Ramirez,sa3003015
Jose Castro,sa921351
Benny Suarez,sa659041
Devon Perez,sa3006812
Anderson Pilar,sa917899
Axel Rios,sa595954
Dewin Perez,sa657711
Carlos Hernandez,sa827961
Hildemaro Requena,sa832269
Abraham Almonte,sa3004017
Nathan Alexander,sa3007969
Rafael Ordaz,sa657895
Mike Morrison,sa918612
Karlo Seijas,sa3006369
Zack Segovia,8742
Casey Ryan,sa3004827
Gilberto Chu,sa873302
Garrett Kelly,sa920187
Keegan Curtis,sa3007833
Erik Manoah Jr.,sa829063
Edwin Salas,sa509482
Deiyerbert Bolivar,sa828545
Ted Cillis,sa3006838
Elroy Urbina,sa599414
Alejandro Martinez,sa504008
Tyler Gray,sa3007723
Anton Kuznetsov,sa3004331
Fauris Guerrero,sa877605
Kyle Goodbrand,sa3004963
Kyle Weatherly,sa918112
Erin Baldwin,sa3006963
Dakota Smith,sa924537
Pedro Zorrilla,sa917665
Sasagi Sanchez,sa824742
Juan Gonzalez,sa3003023
Angel Rodriguez,sa922462
Jose Morel,sa657746
Carlos Pech,sa914287
A.J. Bogucki,sa738484
Gregorio Sequera,sa876537
Chris Hunt,sa3004678
Joan Martinez,sa917483
Dakody Clemmer,sa918421
Max Green,sa3004092
Jose Parra,sa3003141
Jonaiker Villalobos,sa919870
Daniel Brito,sa977188
Marcos Lantigua,sa830637
Alex Katz,sa827486
Guillermo Trujillo,sa3001064
Juan Torres,sa659946
Kai-Wei Lin,sa919537
Antonio Guzman,sa507037
Austin Glorius,sa883131
Ronaldo Alesandro,sa3007627
Luis Pino,sa683316
Ryan Miller,sa3008035
Nick Starr,sa3008488
Xavier Concepcion,sa3006618
Alejandro De La Rosa,sa873448
Felix Viloria,sa828561
J.T. Perez,sa3007859
Mike Burke,sa829509
Moises Nova,sa873434
Alec Byrd,sa738733
Mario Gonzalez,sa502234
Yoelvin Silven,sa3006619
Brian Glowicki,sa3004826
Jared Poche`,sa857617
Linder Castro,sa592949
Aaron Myers,sa202991
Max Knutson,sa856181
Ryan Fernandez,sa3007996
Julio Robaina,sa3006817
Yerelmy Garcia,sa917747
Danny Hrbek,sa3004716
Juan Morillo,sa917772
Wander Cabrera,sa873320
Ron Marinaccio,sa3004593
Willy Basil,sa3005858
Ricardo Silva,sa3002986
Hector Villalobos,sa3002572
Ronald Sanchez,sa739207
Mayky Perez,sa829767
Norman Elenes,sa504948
Angel Padron,sa873319
Daniel Cruz,sa3006101
Maddux Conger,sa3007716
Ezequiel De La Cruz,sa3002677
Nicolas Heredia,sa733608
Lucas Williams,sa918745
Jesus Ortiz,sa875401
Julian Arballo,sa504009
Oscar Marcelino,sa830623
Jayce Vancena,sa3006797
Brayan Herrera,sa3003006
Saul De La Cruz,sa3002906
Luis Jimenez,sa736701
Manuel Daza,sa922474
Jeff Burke,sa857543
Jacob Belinda,sa3004666
Nick Gruener,sa918503
Fabian Blanco,sa873152
Cesar Rosado,sa873321
Mitchell Stalsberg,sa3004223
Daniel James,sa3007217
Michael McCormick,sa3004114
John Gavin,sa829790
Martin Sotelo,sa509757
Josh Reagan,sa3004830
Felipe Arredondo,sa294348
Starlin Cordero,sa874250
Nathan Witt,sa3005340
Justin Marsden,sa875330
Christopher Gau,sa3007728
Cody Dube,sa918191
Riley Pint,sa917922
Wilmer Jimenez,sa3003052
Julio Pinto,sa736965
Freddy Pacheco,sa3006164
Diego Cordero,sa3004004
Ever Moya,sa917836
Anderson Bido,sa3004204
Jonathan Teaney,sa829674
Cesar Ventura,sa828214
Marco Gonzalez,sa916837
Rovaldis Cabrera,sa3002992
Deivy Mendez,sa737357
Yunior Hinojosa,sa3002930
Kyle Hinton,sa3006981
Luis Araujo,sa737446
Carlos De Leon,sa916092
Edgar Navarro,sa3005703
Edgar Martinez,sa3008636
Kida De La Cruz,sa829580
Austin Gardner,sa3004459
Miguel Aguilar,sa877827
Andy Rohloff,sa3004677
Argenis Romano,sa872882
Jose Jimenez,sa917751
Alejandro Made,sa3005218
Refugio Marin,sa977187
Cayden Hatcher,sa3008291
Will Changarotty,sa737567
John Kilichowski,sa873677
Francis Del Orbe,sa3003043
Moises Nolasco,sa917606
Petru Balan,sa3004653
Manuel Alvarez,sa3005410
Sergio Suarez,sa828486
Jose Mora,sa875839
Matt Clancy,sa872718
Ramon Perez,sa3004005
Raul De Los Reyes,sa3003071
Jose Garcia,sa3002804
Jose Hernandez,sa928463
Caleb Smith,sa829209
Jhonny Valdez,sa917393
Manuel Dominguez,sa873332
Adoni Kery,sa947297
Ismael Cabrera,sa828835
Mario Garcia,sa3005443
Luis Angel Daniel,sa509419
Hunter Stratton,sa3004216
Adrian Rodriguez,sa877346
Nate Bertness,sa875697
Jasiel Alvino,sa917335
Jordan Scheftz,sa918725
Yandy Vega,sa3006481
Jake Sims,sa3007895
Boris Sanchez,sa873182
Juan Geraldo,sa3005885
Bryan Pena,sa3006483
Francis Peguero,sa3005209
Kory Behenna,sa3004600
Mikey York,sa918008
Rodney Hutchison,sa3008162
Jeremy Ovalle,sa828493
Manuel Veloz,sa3011349
Martin Anderson,sa3004865
Juan Nunez,sa828600
Jose Vasquez,sa871767
Carlos Chavez,sa977183
Francisco Villegas,sa917805
Jose Albertos,sa919907
Jeferson Mejia,sa751022
Charlie Cerny,sa3007230
Miguel Lara,sa873548
Raidel Orta,sa3006818
Miguel Ramirez,sa917500
Scott Burke,sa738474
Jesus Ceballos,sa919498
Sammy Peralta,sa3010301
Riley Ottesen,sa3004741
Chris Allen,sa3008337
Jeremy Randolph,sa3010368
Jose Marcano,sa3003047
Juan Paredes,sa924295
Rogelio Bernal,sa914044
Jacob Stevens,sa3007589
Elias Herrera,sa3003089
Jaimito Lebron,sa829379
Micah Miniard,sa829147
Andy Ravel,sa738700
Yunior Perez,sa917886
Cole Aker,sa3007462
Omar Conoropo,sa917047
Nick Highberger,sa872728
Victor Isturiz,sa917877
Eric Mendez,sa3005433
Luis Ledo,sa740812
Tony Amezcua,sa548382
Pedro Moreno,sa3006114
Claudio Galva,sa925074
Alexis Portillo,sa3001065
Maiker Manzanillo,sa917816
Yeyson Velez,sa3008405
Julio Guante,sa872872
Wilman Madera,sa917469
Matthew Hammonds,sa3004711
Derrick Adams,sa3009933
Salvador Justo,sa737459
Jose Roca,sa917792
Juan Gamez,sa918731
Aaron Fossas,sa919827
Jhon Peluffo,sa828540
Jose Natera,sa3003031
Carlos Pena,sa879441
Jerson Ramirez,sa3006541
Fausto Segura,sa3005036
Franklin De La Paz,sa3002811
Enmanuel Marcano,sa919030
Kory Groves,sa876163
Mario Jimenez,sa944733
Fabian Williamson,sa328152
Joel Condreay,sa3008102
Andrew Deramo,sa918673
Sandel De La Cruz,sa3004652
Jack Maynard,sa3007224
Dakota Bennett,sa3005071
Dalton Lehnen,sa873948
Eugenio Palma,sa829746
Joel Pinto,sa875901
Jorge Martinez,sa828711
Alex Valverde,sa3005207
Juan Mejia,sa3003159
Yoelvis Guedez,sa3005883
Dember Vizcaino,sa873209
Francisco Fermin,sa3008171
Blake Hickman,sa658504
Nathan Thompson,sa918632
Matt De La Rosa,sa918741
Alex Bostic,sa918194
Randy Alcantara,sa830622
Carlos Paula,sa3003098
Jesus Toledo,sa3002606
Enrique Castillo,sa3004795
Domingo Jimenez,sa828539
Carlos De Avila,sa3005895
Christian Cosby,sa3007245
Damian Mendoza,sa3005430
Jared Johnson,sa3004472
Tomas Solis,sa508197
Oswaldo Martinez,sa393077
Antonio Pujols,sa3002929
Yeison Sanchez,sa3002675
Landon Whitson,sa3006708
Jeffry Nino,sa875867
Brian Rapp,sa3007709
Chris Kohler,sa737691
Edward Escoboza,sa872537
Jesus Alcantar,sa3002590
Angel Landazuri,sa549571
Taylor Hawkins,sa658198
Emerson Ortiz,sa3006102
Eliezer Rodriguez,sa3003064
Diego Blanco,sa3003038
Steffon Moore,sa3007857
Michael Messier,sa918380
Jose Zorrilla,sa917565
Darel Torres,sa947269
Carlos Caminero,sa3002931
Carlos Polanco,sa696311
Drew Finley,sa875004
Garrett Cave,sa829217
Brailin Gonzalez,sa3005442
Fernando Calderon,sa919971
Nelfri Contreras,sa3002809
Cody Davenport,sa3010579
Argenis Bravo,sa3005203
Aneudy Acosta,sa917759
Miguel Figueroa,sa916836
Antonio Cardenas,sa3002681
Juan Borges,sa872513
Luis Eusebio,sa3002799
Oscar Tovar,sa873186
Martin Cordova,sa3007607
Ariel Mojica,sa3003099
Kenlly Montas,sa917471
Blake Pflughaupt,sa3004706
Victor Martinez,sa3002690
Alfonso Sanchez,sa508091
Reinaldo De Paula,sa3002820
Franyer Hernandez,sa3008372
Keinter Olivares,sa881441
Gilmael Troya,sa872841
Brandon Marsonek,sa3004117
Derrik Watson,sa3005034
Cody Mobley,sa875203
Carlos D. Rodriguez,sa916951
Luis Tena,sa3005863
Donato Auguste,sa3002995
Devon Fisher,sa829287
Ivan Fortunato,sa917594
Carlos Alejo,sa919033
Riley Echols,sa3003933
Grayson Huffman,sa829012
Jose Cruz,sa3006383
Bryan Torres,sa3006139
Jordan Floyd,sa738440
Miguel Hernandez,sa873180
Drew Weston,sa3005326
Marcelo Hernandez,sa916828
Jared Brasher,sa3004567
Salvador Montano,sa828367
Miguel Pozo,sa3005893
Osiris German,sa3003046
Marcus Evey,sa3006987
Michell Miliano,sa3005188
Brady Schanuel,sa918871
Luis De Paula,sa3003073
Yorvin Pantoja,sa873466
Benjamin Sandoval,sa545115
Austin Anderson,sa3007722
Nicolas Medina,sa3003035
Jhonny Mateo,sa737352
Wellington Diaz,sa3004579
Jean Correa,sa3008477
Leoner Colina,sa3006489
Brayan De Paula,sa3005070
Jhonfran Escalona,sa3003152
Cal Maduro,sa3009720
Joandris Tolentino,sa3005854
Rodolfo Aguirre,sa447339
Yeison Santos,sa3006498
Anthony Trompiz,sa879106
Denis Diaz,sa737242
Francisco Hodge,sa3006155
Manuel Cachutt,sa3003133
Maximo Cortes,sa3002963
Felix Ramires,sa3005828
Francis Beriguete,sa948350
Austin DeCarr,sa828795
Daniel Guzman,sa873203
Juan Vazquez,sa3003072
Jose Oca,sa917346
Sidney Duprey,sa918933
Ramon Pineda,sa3003053
Luis Alcantara,sa917748
Gregori Segovia,sa3006067
Harold Chirino,sa917637
Jefferson Escorcha,sa3002977
Peter Bayer,sa918152
Michael Montero,sa3002610
Riger Fernandez,sa871629
Daniel Guerrero,sa325916
Franny Cobos,sa3006494
Aneudis Beard,sa3003125
Starlyn Reynoso,sa3006147
Anderson Parra,sa3002682
Domingo Pena,sa873339
Keiber Arredondo,sa3002954
Luis Colmenares,sa872827
Cam Robinson,sa3005216
Luis Silva,sa919883
Rafael Prensa,sa3003118
Luis Valdez,sa882196
Braxton Lorenzini,sa876106
Geraldo Sanchez,sa921459
Allan Beltre,sa3006356
Jose Diaz,sa873337
Julio Rosario,sa3003044
Jose Palacio,sa3005682
Christian Mejias,sa946165
Cristhopher Marte,sa3002802
Abel Adames,sa917912
Victor Mendez,sa3006160
Dazon Cole,sa3007583
Andry Cuevas,sa3003054
Bryan Caceres,sa3005687
Heitor Tokar,sa3005683
Marvin Mateo,sa917891
Adrian Aybar,sa3006505
Estarlin Rodriguez,sa3004871
Jesse Lepore,sa3004633
Nelson Prada,sa3002944
Luis C. Garcia,sa3003062
Luis Candelo,sa3005815
Yeudry Manzanillo,sa917769
Wilfred Salaman,sa921448
Allinson Benitez,sa3003024
Wander Feliz,sa872834
Irvin Villarroel,sa3005467
Luis Arrieta,sa3003050
Carlos Sanchez,sa917794
Mike Pascoe,sa3006989
Emilio Ferrebus,sa871486
Alexis Araujo,sa3006098
Matt Martin,sa3010126
Yeudy Colon,sa875300
Francisco Gracia,sa3003060
Malik Jones,sa3004480
Jake Polancic,sa918215
Anderson Reynoso,sa919025
Zack Phillips,sa1170425
Yoelvis Reyes,sa3006542
Adalberto Pena,sa873174
Luis Curvelo,sa3008169
Fernando Gallegos,sa919324
Yosmel Naranjo,sa3005894
Will McAffer,sa3006757
Patrick Smith,sa1170802
Garrettson Harris,sa921223
Raibel Custodio,sa3002924
Alejandro Vallejo,sa3002619
Jose Larez,sa3005123
Tulio Santa Maria,sa3003016
Pablo Santana,sa3003028
Wanly Perez,sa3006396
Luis Silva,sa833636
Jervic Chavez,sa3002916
Jender De Jesus,sa3003135
Miguel Pena,sa3003115
Woo-Young Jin,sa3010132
Frainger Aranguren,sa3003132
Leandro Mendez,sa3002994
Jorge Benitez,sa3004462
Rolfy Vargas,sa3006499
Austin Briggs,sa3007261
Thowar Martinez,sa3006574
Karan Patel,sa1169765
Jose Martinez,sa828472
Dylan Cyphert,sa3004449
Angel Reyes,sa3006985
Felix Alonzo,sa3006587
Wikelman Ramirez,sa3002966
Luis Marine,sa3006389
Nicoly Pina,sa3005875
Greg Minier,sa3004113
Yordy Guaba,sa3006616
Wilber Perez,sa3005219
Luis Nin,sa3004198
Oliver Rosario,sa3002687
Galvi Agramonte,sa3005074
Justin Montgomery,sa3007465
Roaldo Carvajal,sa3006503
Jeffrey Colon,sa3006421
Jesus Sanchez,sa917897
Fraicy Breton,sa3008136
Kilber Santana,sa920636
Erick Heredia,sa946446
Aldemar Rivas,sa3002674
Jose Gomez,sa3002950
Jeremy Gwinn,sa918275
Francis Jones,sa917760
Sal Biasi,sa3004091
Willian Suarez,sa916841
Josue Gerardo,sa873336
Ronald Burgos,sa3002955
Blair Lakso,sa3004002
Vladimir Nunez,sa3010004
Brady Aiken,sa828659
Martin Rodriguez,sa3007808
Stanly Sabino,sa917791
Andres Falcon,sa3006632
Bryan Herrera,sa917111
Daniel De La Cruz,sa3002689
Alejandro Chavarria,sa977121
Jose Alberro,sa924306
Juan Castillo,sa873541
Thomas St. Clair,sa3004021
Steven Cruz,sa3003140
Abel Estevez,sa3003014
Francisco Moreno,sa824739
Chih-Ting Wang,sa3007602
Enrique Perez,sa828529
Christopher Bonilla,sa917906
Dauris Cordero,sa917467
Victor Medina,sa3003063
Brady Cox,sa3004152
Daneuris Lagrange,sa3007902
Larimel Soriano,sa3003930
Sebastian Tabata,sa3006576
Kelvin De Los Santos,sa3002974
Argenis Liriano,sa3006104
Marcos Reyes,sa3006148
Willians Vasquez,sa917972
Hector Rodriguez,sa3003142
Darrien Williams,sa3007605
Dalvin Rosario,sa3005144
Adrian Hernandez,sa3006177
Jose Diaz,sa3005709
Abrahan Lopez,sa3003107
Jose Romero,sa3002919
Jahir Varela,sa918159
Junior Almonte,sa3005459
Francis Cespedes,sa919554
Raulin Celedonio,sa3006167
Fernando Sanchez,sa3002605
Luis Trinidad,sa920824
Edmar Gonzalez,sa3005896
Adriam Castillo,sa921282
Marcos Correa,sa3003128
Luis Alvarez,sa3002972
Richi Vasquez,sa3006382
Wilton Sanchez,sa3004366
Alex Mejias,sa917876
Gustavo Polanco,sa3006511
Edwin Martinez,sa828234
Deyvis Julian,sa872507
Angel Rodriguez,sa871630
Victor Mueses,sa828562
Jose Ballista,sa3006497
Roy Garcia,sa3002941
Clark Cota,sa3006802
Carlos Campos,sa3005457
Tanner Myatt,sa3007719
Frander Veras,sa3008723
Nick Johnson,sa3006773
Robinson Montero,sa3006555
Jose Amaya,sa3006121
Rigo Fernandez,sa3007257
Omar Ventura,sa879447
Manuel Manzanillo,sa3002920
Adrian Solano,sa3006488
Luis Gamez,sa829025
Jose De Leon,sa873719
Bryan Lara,sa3003067
Shuruendy Valeriano,sa3005813
Anyelo Luna,sa3003048
Jesus Barraza,sa504962
Yoel Diaz,sa917049
Johan Lopez,sa3005705
Rodard Avelino,sa3003040
Reinardo Mota,sa3003160
Bairon De La Rosa,sa879803
Diosmerky Taveras,sa3004872
Jesus Rosillo,sa3005842
Zamil Castillo,sa3006118
Robinson Parra,sa3007604
Wuilson Meza,sa917388
Emmanuel Duran,sa3005837
Luinder Avila,sa3006507
Carlos Cortes,sa880945
Hector De Los Santos,sa3005707
Christophers Santana,sa877306
Luis Ojeda,sa917766
Ciriaco Javier,sa916714
Emmanuel Estevez,sa876535
Stephen Greenlees,sa3004774
Ismael Maldonado,sa739158
Elvis Peguero,sa916949
Brian Abreu,sa3003076
Ronny Garcia,sa3003030
Austin Morales,sa3003003
Jesus Leon,sa3006124
Yon Castro,sa3005848
Oswal Torres,sa3006157
